reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
01a5d00d-b392-4116-bb5a-914339f2ec58,AGÊNCIA JF,https://play-lh.googleusercontent.com/a-/ALV-UjX_Zjz88XLJb-7lmmvUK-o1BUGWJvbtYN5IsZ1nK-bTxC9uZAM,aplicativo tá travando e dá maior trabalho para entrar dentro dele,2,0,,2026-04-10 23:37:18,,,
d9595a40-5677-464f-b1ea-8fd1daf69697,Sla so pro ff So pro ff,https://play-lh.googleusercontent.com/a/ACg8ocLugYqOKlTp9Z-2QJwo7LAhWjUIM54gObFBMIucIiFXsxsWmA=mo,NU TEM MUDIAL,1,0,,2026-04-10 23:33:04,,,
4bcec20e-bac5-4d5c-92e6-027aff5a859c,Wiatan Barbosa,https://play-lh.googleusercontent.com/a-/ALV-UjXkWjJpvOrrknevnkYyqNeVi793TGqKx0EUootCjbYeG_1g6vSP-Q,banco digital péssimo,1,0,,2026-04-10 23:27:48,,,
2e1f9062-90a1-4853-8556-a0ee2c1df905,Júnior Cortez,https://play-lh.googleusercontent.com/a/ACg8ocIPPPyMf16mnRIPORJoZEmDYoZryGsyCkYafJ_WnxoY4tLguQ=mo,pior aplicativo horrível,1,0,9.44.63-minApi28,2026-04-10 23:23:18,,,9.44.63-minApi28
4abb0379-672f-4c2f-9e92-7505f993fb63,Laércio Gomes Morais,https://play-lh.googleusercontent.com/a-/ALV-UjViLNloj1k57Md7JLoVRsbVFQ5KtU70V6yyvdlusOqYYfYFGqSo,muito bom demais,5,0,9.44.63-minApi28,2026-04-10 23:20:20,,,9.44.63-minApi28
209dee77-6907-420b-b816-ec40d6f64409,Marcos Vinicius,https://play-lh.googleusercontent.com/a/ACg8ocKye4TWOvJKxI4PQAPujvZ4pOq2BwGsbCBWyUxWo0YGlBuGiA=mo,aqui é Corinthians prr,1,0,,2026-04-10 23:10:25,,,
0944f4ef-c5c1-4026-b3ce-e2046b98f7af,Carlos Moroo,https://play-lh.googleusercontent.com/a-/ALV-UjWvFNLeni3SVmPPBVsswdMm94tdaWb6gAUhsipZFx8vUcMW6jws,Excelente empresa! avanti Palestra!,5,0,9.44.63-minApi28,2026-04-10 23:08:33,,,9.44.63-minApi28
e9a24bc2-c6d9-4475-8dc0-02ae38bfba44,Ryanhzz,https://play-lh.googleusercontent.com/a-/ALV-UjXvhrZ38n-sttXPhPPZ5miV9V4xKnzMmAIrUKAh536dHd-xADCl,Sem mundial,1,0,9.44.63-minApi28,2026-04-10 23:06:08,,,9.44.63-minApi28
038bb25e-8880-48d6-bbfc-23dce6c915b6,José Carlos,https://play-lh.googleusercontent.com/a-/ALV-UjWq0nPo4TEZrWn7HN0m9OMy13jS97jHuVFP_5ZZW6yvVY6tmMgf,ótimo 👍🏼,5,0,9.44.63-minApi28,2026-04-10 22:55:08,,,9.44.63-minApi28
aa666819-9f89-49e1-9ea3-1f91e7d29d2d,Lucas Rodrigues,https://play-lh.googleusercontent.com/a-/ALV-UjVBEpIYvH7izdHTq_Vrn2nfu-QT3YHLNt-ro8KRIQ2UGFq27BLO,já não era bom aí fecha com os porco,1,0,9.20.10-minApi28,2026-04-10 22:53:32,,,9.20.10-minApi28
e1ccc713-363b-4de8-bc46-5602612a9ebe,Neividy Amorim,https://play-lh.googleusercontent.com/a/ACg8ocIxxa-InvWAnJcVJzT6ntJ6uMtxbRUbIqYJu-uxo_Z3lHE9vw=mo,o banco inter e muito melhor,1,0,,2026-04-10 22:46:04,,,
fc8791ee-1068-4216-8dfa-2816e1c1c121,Martins Motos,https://play-lh.googleusercontent.com/a/ACg8ocIbr-2R70YAnqNDtbQzr2EkATf9ru7Rj8Ke8OiDv0GMUA62KQ=mo,este banco está sendo maravilhoso na minha vida +,5,0,9.43.95-minApi28,2026-04-10 22:29:53,,,9.43.95-minApi28
5723b80d-6a83-426d-841f-97ac0c8424af,Felipe Paiva de Lima,https://play-lh.googleusercontent.com/a-/ALV-UjXYBpUqwm_P1zUA59nuHW-U_20rqzVPhAqIu-tcVZ_QRdoilJZ93A,🦅,1,0,9.43.95-minApi28,2026-04-10 22:29:00,,,9.43.95-minApi28
1abcd2e8-d66c-41a1-9334-7088209c4674,Kayky Santos,https://play-lh.googleusercontent.com/a/ACg8ocIhVdKbUWRbUsYDsmApLZPjK2GTvQ0ptpJnpXlZXBiKvglPHF4=mo,pq é Patrocinadora do palmeiras,1,0,9.43.95-minApi28,2026-04-10 22:26:31,,,9.43.95-minApi28
b03ad5ad-55eb-4d64-99ec-3de48dbb74e4,mauricio de cillo,https://play-lh.googleusercontent.com/a-/ALV-UjVSEbJpUvYsiXkWqR-0uYKlmDhN06Sr5us1UESpREKw74EW_Sq9,Não instala o aplicativo,1,0,9.33.46-minApi28,2026-04-10 22:23:57,,,9.33.46-minApi28
5b02c8e9-d4e4-4f28-a3da-fc550682378f,Gabriel Arbelli,https://play-lh.googleusercontent.com/a-/ALV-UjXulbIwbVlcz9yEs0bCIvr6X0oWouP9n3HRavGmWkB0gTgb7hPbcA,"Péssimo banco, atendimento ao cliente horrível",1,0,9.44.63-minApi28,2026-04-10 22:21:04,,,9.44.63-minApi28
b3a3d7e5-3760-4513-9235-50e1e7a7310d,Ze Otero,https://play-lh.googleusercontent.com/a/ACg8ocJhcUvwhbR8L0pJ4aR2pzPVZkjxbtxaE8GdVKC63ZBTv8-VJw=mo,aqui é curintia Vai Corinthians,1,0,,2026-04-10 22:19:30,,,
85d8c4c3-f6e1-42b0-b680-56362e67d775,Brayan Fernandes,https://play-lh.googleusercontent.com/a/ACg8ocJgES3vB1SdySOWNTFTYV_NYgx3LixUaYFyjkn4cS_LLSzB1g=mo,horrível demais 🤏🏻🤏🏻,1,0,9.44.63-minApi28,2026-04-10 22:13:20,,,9.44.63-minApi28
f6757754-5d54-4f7e-9597-b140e56dda26,Silvia Morais Sisi,https://play-lh.googleusercontent.com/a-/ALV-UjW1aXxkmz1tRKxQXpb6YJCTWN8NUcMnlkcDuvLMt4FEiMTK1gU,"cartão maravilhoso, me faz alcançar meus objetivos 🤩❤️",5,0,9.44.63-minApi28,2026-04-10 22:07:12,,,9.44.63-minApi28
b09290eb-434c-4161-a650-384f1f49186d,Vitor Hugo da Silva,https://play-lh.googleusercontent.com/a/ACg8ocJsDfL5z7SYc49SkiiGsN3-N_DAnH4J4WwRJjIWVcSvWqYWmQ=mo,"Além de ser bom, fez parceria com o Palmeiras",5,0,9.44.63-minApi28,2026-04-10 22:03:20,,,9.44.63-minApi28
443aea9b-1c0e-413a-92c7-7eaac32e5ee7,Saulo Crisóstomo,https://play-lh.googleusercontent.com/a/ACg8ocJ0elTvxdHeUmS50YtZS-qx5p450g6EfDAw3DLrB9UuC2RGjQ=mo,"aplicativo deslogou e fiquei sem acesso por não lembrar da senha, se eu estivesse eu algo local onde precisasse efetuar pagamento via pix eu iria passar constrangimento",2,0,9.44.63-minApi28,2026-04-10 21:59:06,,,9.44.63-minApi28
32af1b63-a4a7-4152-b89b-dc77dd1a46a8,Adevilson Vieira,https://play-lh.googleusercontent.com/a/ACg8ocJfFpDy35siHlh4Ut-XWOBwvKlC6avwhPpDR0GJdSEJ_LLYaw=mo,top,5,0,9.43.95-minApi28,2026-04-10 21:58:01,,,9.43.95-minApi28
0da0f99a-5490-474c-b928-b6511e8272ea,Sueli Abel,https://play-lh.googleusercontent.com/a/ACg8ocJUiZZgja4rff6YVFo366chm8dXZE5BWTdNSFOr_m9V2xoNVw=mo,maravilhoso supre minha necessidades,5,0,9.44.63-minApi28,2026-04-10 21:53:56,,,9.44.63-minApi28
f29741a6-2832-48f2-9c8e-2f1b79c71081,Marcos Felipe,https://play-lh.googleusercontent.com/a-/ALV-UjUaypsr9rX6U2VseHoG6r9VvfJbEZWGZ1iT8mSNyGEiKBKvBTke,"maravilloso, muitoo fácil de mecher",5,0,9.43.95-minApi28,2026-04-10 21:41:57,,,9.43.95-minApi28
0e574cea-041d-490b-afdc-f4d371649e99,Natan,https://play-lh.googleusercontent.com/a/ACg8ocLaETq8VI70Nj6_cayGx02wP-Y8Jqomfd8WNAyVozqcu5uJBg=mo,essência,5,0,9.43.95-minApi28,2026-04-10 21:41:04,,,9.43.95-minApi28
37453bb8-27e9-4a87-aec6-e57809d04e2c,Clarice Quintiliana pereira,https://play-lh.googleusercontent.com/a-/ALV-UjVHhmWLhxylYzw2YQHjzAuIlufwKT8yKG45Qa1UDsJDVokyUZU,"não estou conseguindo entrar na minha conta ,está horrível o appp o que faço",1,0,9.44.63-minApi28,2026-04-10 21:39:33,,,9.44.63-minApi28
5f86b501-eb3c-4fc3-8de8-3a1940751d9a,Ronivaldo Cardoso,https://play-lh.googleusercontent.com/a/ACg8ocLgkqkdMWKMTxmVdEQowgEddabE2vW_au018h9DPHYocIUfsg=mo,pouco esperiesa,5,0,9.44.63-minApi28,2026-04-10 21:38:08,,,9.44.63-minApi28
5f909f62-d605-48d3-8108-cd884714c2ee,Bruno Gustavo Soares souza,https://play-lh.googleusercontent.com/a/ACg8ocKfGu2rcvzFklT3OV0Siy0d9Gul9pvwLJFnhFdFArSBSB4wOg=mo,o melhor apps,5,0,9.44.63-minApi28,2026-04-10 21:36:35,,,9.44.63-minApi28
ea712f54-f67b-4fc9-8b95-b7ac6e7033d6,Leonardo Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjVlV4bzKRsGpnWOE8bymCQE4imOuzDQW5Sknw4b4pwDJr7JSJA,"Já era bom, sendo Palmeiras, ficou melhor ainda!!!",5,0,9.44.63-minApi28,2026-04-10 21:36:09,,,9.44.63-minApi28
ab5f7c64-da83-4e7b-a251-63ae5bd3dfb5,Carlos Vitorino,https://play-lh.googleusercontent.com/a-/ALV-UjUpWJXqE9B7huN5nsedwQAgpgh9-PefcufMktYiZGlCjB25bENI,"tmnc eu gostava de vc, mais assinou com o palerma não gosto mais.....",1,0,,2026-04-10 21:34:13,,,
6d1c4cc2-c17f-4fb8-ab26-17b3f20b6218,Alan Arns Premoli,https://play-lh.googleusercontent.com/a-/ALV-UjUCjdyAEzIhphY6hLGGnoob51pBojyZsAHmvgwVV-M-wrDCqfSG,"Tive conta 10 anos no BB e 12 anos no Sicoob, estou no Nubank a dois meses e posso afirmar sem dúvida que o Nubank não perde em nada para estas instituições financeiras, gosto dos benefícios do cartão Ultravioleta e da praticidade para utilizar o app. Fico na torcida para que o Nubank se torne um Banco.",5,0,9.44.63-minApi28,2026-04-10 21:33:06,,,9.44.63-minApi28
41ec92dd-aa24-4dab-84d0-e82a16bef380,Fernando Luciano,https://play-lh.googleusercontent.com/a-/ALV-UjXxSfLY_IUSxgB4JXdfgBMhwBHg6LEfmsncDqJlQln8NqekdQs,"esse aplicativo não presta,,",1,0,,2026-04-10 21:27:04,,,
6a1d1b4c-441e-4f4f-9c27-d41623cfaf0d,Zelia Sandra,https://play-lh.googleusercontent.com/a-/ALV-UjWL652stn_E4spmlpSYipaHs7gSvHSCsM-KNFvyk6ehaQrXMLjQUg,"Tô gostando até o momento, nada a reclamar",5,0,9.43.95-minApi28,2026-04-10 21:22:54,,,9.43.95-minApi28
321b57c8-38bf-4228-ae6a-c297ed4687eb,Cléia Neves,https://play-lh.googleusercontent.com/a/ACg8ocIEqzBYZt_m6pMXRJzc72H03HYWoL9bQ8PuSnM7qOpQEReODg=mo,"deixando de usar a conta, não compactuo com time sem mundial",1,0,9.14.38-minApi28,2026-04-10 21:17:20,,,9.14.38-minApi28
5e4e7d18-d4c4-43a8-8550-7ee8fa430a68,MORFINA KAGOD,https://play-lh.googleusercontent.com/a-/ALV-UjUVgBL_sPkfCJUiFO8igQkdbIM03qs4ESyfQq-c0B3PWLq8Nmrr,horrível NUPAL,1,0,9.11.49-minApi28,2026-04-10 21:17:17,,,9.11.49-minApi28
7e28afea-108e-425f-97c7-0a8a7cda0810,BRUNNO 777,https://play-lh.googleusercontent.com/a-/ALV-UjVlX_vyrQzCY6XJIsw0qo0yFvpDf6kxk_GNNjSjIEwcrKGgVkNU,"deixando de usar a conta, não compacto com time sem mundial",1,0,,2026-04-10 21:16:58,,,
7b679b21-b0db-4ed3-a530-054a0c787436,Gabriel Secundo,https://play-lh.googleusercontent.com/a-/ALV-UjV92ytkevtRzSCeE9aLQThYYIZae2btzbZj0dHbxvZZMP15oM4,vai palmeirasssss 🐷💚💚💚💚,5,0,,2026-04-10 21:14:12,,,
157d4760-9b00-4edb-992f-c1bc49ffea85,Cristiano Spinola,https://play-lh.googleusercontent.com/a-/ALV-UjWkKyNvyEdnHL3sQXgihmxQOQ263sFQiwPRyL1iYvrhxSSTaVbkpQ,o melhor banco ... mais precisa voltar com o NUINVEST onde o investimento é separado e quando é liberado o dinheiro não fica junto com o que está na conta .... quando acabou a NUINVEST ficou uma droga pq quando eles liberam o valor do investimento ele se junta ao dinheiro que está na conta,5,0,9.44.63-minApi28,2026-04-10 21:09:25,,,9.44.63-minApi28
38fb214b-002b-4d36-bfab-842f8ccac491,Natanael Antunes,https://play-lh.googleusercontent.com/a-/ALV-UjUeyNa8NvGdyfl6_fOIHI5j42xA2dHbGWGn4Ub5cJF775YDvgvD,Está patrocinando o Palmeiras. infelizmente não posso cancelar. porém NU tem mundial 😐👎🏻 VAI CORINTHIANS!!!!,1,0,9.44.63-minApi28,2026-04-10 21:09:04,,,9.44.63-minApi28
cc7143e8-b4e8-4868-9e8a-d33406473e05,Rychard silvestre,https://play-lh.googleusercontent.com/a/ACg8ocKzV2WmCgRqfJc4HhalVgxgiLOVcuGZQNVcmSd7vgvit-x6Nw=mo,"experiência ruim, banco ruim, não é atoa que todo dia leva um processo novo. #vaicorinthians",1,0,9.44.63-minApi28,2026-04-10 21:08:09,,,9.44.63-minApi28
720b5368-6539-4ad7-a6d3-96f83327ce0a,Rosibi2018@gmail.com Rosibi2018@gmail.com,https://play-lh.googleusercontent.com/a/ACg8ocJxT2QHHaRMUPXp61IsUGQyoQmI_pIGD-9PzrSPtaugL3-5EQ=mo,"gosto muito Nubank tenho conta a bastante tempo, eles me deram um ótimo desconto pra acertar o que está atrasado!o atendimento ao cliente é ótimo!",5,0,9.43.95-minApi28,2026-04-10 21:01:41,,,9.43.95-minApi28
f74a46cb-2809-4263-b903-7c3f86d3f53e,Pedro Sccp,https://play-lh.googleusercontent.com/a/ACg8ocJ-CmMngLE61ZdtRpiJ7MDxRNIZD-29xZ8ba8iudE9Qf6ILkw=mo,pior banco que existe,1,0,9.44.63-minApi28,2026-04-10 21:01:24,,,9.44.63-minApi28
9c30c904-b904-4637-8ee6-f79cbe79001a,Fernando Silva,https://play-lh.googleusercontent.com/a/ACg8ocL5Ku-ZqwVzMutuQzQ48iRi2YSpT8N7Orz3w0gAhhG5elgkdA=mo,eu trabalho vendendo rede na rua eu vendi uma rede pra uma pessoa que eu nunca vir na vida ele fez o Pix o dinheiro caiu certo na minha conta no outro dia fui tirar o dinheiro pra pagar o meu aluguel minha conta tinha sido bloqueada por que o homem que pagou no Pix contexto que fez pix errado o dinheiro foi devolvido para ele perdi a rede o dinheiro e minha conta foi bloqueada,1,0,9.44.63-minApi28,2026-04-10 20:58:28,,,9.44.63-minApi28
ec7f1a0d-2b0b-4e71-af3e-432ce01af5a3,Natã Wesley,https://play-lh.googleusercontent.com/a-/ALV-UjXwjisSoZMMzDBRx992k82fTvUtXcEAWFwL84So6Pn5wTNC-dpI,vaaaaii Corinthians,1,0,9.7.96-minApi28,2026-04-10 20:51:19,,,9.7.96-minApi28
5a1be4f4-1403-4d85-a4ea-3408b1df0c0d,César Pereira,https://play-lh.googleusercontent.com/a/ACg8ocLr_jIkHCjjkltJzCrtcwfbhMeKgT223hqQzOMMRlBj1oJ9aHpr=mo,"Tentei abrir conta por muito tempo. Depois de anos, com meu score ótimo, vêm me mandar convite pedindo pra eu abrir",1,0,,2026-04-10 20:49:52,,,
4e3030a4-9749-4892-bfff-097552a3f333,Ribeiro Brasil,https://play-lh.googleusercontent.com/a/ACg8ocLF5Spgz6vnTZzOr0YqVbW7wAeVWYC2JaPB9H1t9jF3Q197fQ=mo,aplicativo horrível,1,0,,2026-04-10 20:44:36,,,
41eee1d0-4e6e-404d-98f2-dda7a3a0ffde,Júlio Blan,https://play-lh.googleusercontent.com/a-/ALV-UjWMu4x3bx7ZpShFgfyj0esuV6HvmXjH1P20fUQDYnLoypmEq7CP,"Problema ao compartilhar comprovantes, o formato não é compatível com o WhatsApp",5,0,9.44.63-minApi28,2026-04-10 20:43:34,"Para resolver o problema, tente: atualizar o app, reiniciar o modem Wi-Fi, reconectar o celular à internet, ativar/desativar o modo avião, limpar o cache do app e reiniciar o dispositivo. Se persistir, liga para gente: 4020 0185 (capitais) ou 0800 591 2117 (demais localidades).",2026-04-11 09:37:32,9.44.63-minApi28
2413a903-f3cc-43cb-9a41-b67a0708ede2,João Pedro Silva,https://play-lh.googleusercontent.com/a-/ALV-UjXw8eOb0wCl3YPR70L3cEdMJzapiGRp_wkQptUDCGU5QNGShuTq,fácil e prático,5,0,9.43.95-minApi28,2026-04-10 20:41:36,,,9.43.95-minApi28
2730aa7e-431d-472f-b314-dad646676e18,Marrom,https://play-lh.googleusercontent.com/a/ACg8ocLUZiDM-52IeIqoCeiJnCYCWcTRS1t_pZb2VZ6xAMzCsWoE4A=mo,ótima,5,0,9.44.63-minApi28,2026-04-10 20:41:23,,,9.44.63-minApi28
03a40c1e-e572-4191-aa11-6ca1f60e2e6b,Cidia Vaneska,https://play-lh.googleusercontent.com/a/ACg8ocL25yVgvl_zw0f4u59SlH-4HlK1FJ9vGL9ey0aooKag35g7Wg=mo,aplicativo! bom 👏🏻👏🏻,5,0,9.44.63-minApi28,2026-04-10 20:40:44,,,9.44.63-minApi28
dda3ea36-a354-4b2c-8291-6bf8ddc972e3,Marcio Araújo,https://play-lh.googleusercontent.com/a/ACg8ocJih4Z3TSZpUGBp1SWxrelmzrMMv09nqxYGH8vE0MnGtTc5pg=mo,Boa,5,0,9.44.63-minApi28,2026-04-10 20:40:41,,,9.44.63-minApi28
fb949ef2-c9bc-45d9-a9b4-cb057158927a,Claudiane Silva,https://play-lh.googleusercontent.com/a/ACg8ocIzxoV65LiaK6IR6GyvSwdYKWYoIhBUnSej8AWMS0W9gh1jcg=mo,otimo,5,0,9.43.95-minApi28,2026-04-10 20:30:20,,,9.43.95-minApi28
eec9e9dd-8186-465a-8954-23f5e2718945,Lucas Marques,https://play-lh.googleusercontent.com/a-/ALV-UjV2QguuvUVVo1vMhyJkkNUOi_uPvaOU_RuDBrnVCz2FkkN9Fs6H,"muito ruim, o aplicativo eu não sei mas a parceria que fechou com o sem mundial é sim",1,1,9.43.95-minApi28,2026-04-10 20:29:55,,,9.43.95-minApi28
58a18424-653d-4d1f-9a04-3305871884ee,João P,https://play-lh.googleusercontent.com/a/ACg8ocK85y642fOroO7Mv7x476nmRAhuqEq8QssH2RR_rAyCttGblA=mo,O melhor! 🐷,5,0,9.44.63-minApi28,2026-04-10 20:28:59,,,9.44.63-minApi28
2d329657-b796-46a6-942f-fb3983ae69bd,Marcos Carvalho,https://play-lh.googleusercontent.com/a/ACg8ocIFNc-8Jv7gbUjQilxvkxJMCzH-IpA4PG4o4yy343aS7ShG7g=mo,muito bom,5,0,9.43.95-minApi28,2026-04-10 20:28:04,,,9.43.95-minApi28
6862911c-fbf2-4538-9a84-75a2ff9eab57,Niesse Lafaiete,https://play-lh.googleusercontent.com/a/ACg8ocLsPQrHEYbQM64DZAv6IdUTJSKw7oREgLKyNHzrJbOhKjun31I=mo,Excelente!!!,5,0,9.44.63-minApi28,2026-04-10 20:25:44,,,9.44.63-minApi28
d3421933-e100-4754-8241-438482346389,Guaraci jose Da rosa filho,https://play-lh.googleusercontent.com/a/ACg8ocK4SdvTFkcNKpc3mp4dN2uDQL9tXR1pxOXXqovR__D4zq9enA=mo,ótimo,5,0,9.44.63-minApi28,2026-04-10 20:25:07,,,9.44.63-minApi28
44a3b1cf-b5b2-470c-bebe-d35ee92e9102,Graziela Moreira,https://play-lh.googleusercontent.com/a/ACg8ocKxyPUqNhd7TjSRd8RWyqcSX5kZ-HZrzeKESTihznTU_yOoPA=mo,Melhor banco,5,0,9.43.95-minApi28,2026-04-10 20:21:43,,,9.43.95-minApi28
9eadaf88-42e0-4577-9925-d7618d428285,Odair José,https://play-lh.googleusercontent.com/a/ACg8ocKduzQAj3sqwmQC629zhMi-OlSwjlOuW5aJr7Kbn0a0KVCXPw=mo,Muito bom,5,0,9.44.63-minApi28,2026-04-10 20:20:19,,,9.44.63-minApi28
7fb387f9-79ee-4f44-8bc5-ada0a574d28e,Celina Aguiar,https://play-lh.googleusercontent.com/a/ACg8ocKZNmNKaFs5Jr03OgAHmBi9CiJCmtDfYxW1cfzCxNVGVgC91g=mo,ótimo,5,0,9.44.63-minApi28,2026-04-10 20:17:52,,,9.44.63-minApi28
5dd8cca5-ee3b-4fe5-bdb5-bcfdcc4dec05,Felipe Berto da Silva,https://play-lh.googleusercontent.com/a/ACg8ocLq-pcWHig8wPAf5JRggec5cF8iSjbrJzsj2NPpK5gd8diDce7i=mo,"banco ruim, sem mundial, BMG bem melhor",1,0,,2026-04-10 20:15:53,,,
0e966e0a-a5d1-4965-8340-f2822544267d,Rafael Rodrigues,https://play-lh.googleusercontent.com/a-/ALV-UjUEqk9o08gv9pkdg_PbUuDL0Lci6I80EseqAAw5Va2IDY7_CAbh,palmeiras,1,0,9.43.95-minApi28,2026-04-10 20:15:40,,,9.43.95-minApi28
560613c9-d1bd-4326-8d0f-11341fad01de,João Almeida,https://play-lh.googleusercontent.com/a-/ALV-UjXomhGL9feQTwCeFZkyqAkZ9wtB1nndcmhHC934QSfXonL7kG7LPA,banco ligado a porcos,1,1,9.1.81-minApi28,2026-04-10 20:10:29,,,9.1.81-minApi28
0ceeab9f-dba8-425b-bc11-243a95c80e41,Cleuton Da silva,https://play-lh.googleusercontent.com/a/ACg8ocILEAYfjYTaQQ9e-W1tmgUON-32XW-14NrxcrDreWdNOBjv4w=mo,fhsin,5,0,9.44.63-minApi28,2026-04-10 20:09:19,,,9.44.63-minApi28
7a291673-ca98-4d16-8b70-fce6f4d4dba3,Socorro Frazão,https://play-lh.googleusercontent.com/a/ACg8ocJAqgUBmfAl5GMvtbYFTmcWHWdQjcp1jid3AjAocSZ2eEjaUDc=mo,", kpphh x, ppi n l",5,0,9.44.63-minApi28,2026-04-10 20:07:18,,,9.44.63-minApi28
9be83bbe-9573-4c83-bdc3-36111a8e40d1,Hallysson Silva,https://play-lh.googleusercontent.com/a-/ALV-UjUf2O-Evt6VBg7wWa55eqDG9a6GuVfbzMt5POEijT7tYby3GuuGJw,sempre resolveu meus b.o quando precisei,5,0,9.44.63-minApi28,2026-04-10 20:00:28,,,9.44.63-minApi28
677a8bc9-825d-4167-b7bd-8a3850e05a0b,Estevon Amorim,https://play-lh.googleusercontent.com/a-/ALV-UjU1iip9x063AGl5c6maHmJ8XqJfuSKgdJs2d1uw-Cd3KoJym4Tt,"Banco Palmeirense, partindo pra outro app de banco digital.",1,1,9.43.95-minApi28,2026-04-10 19:58:47,,,9.43.95-minApi28
5787f4de-4b03-4eea-ba55-18cc046c435d,Filipe Meira,https://play-lh.googleusercontent.com/a-/ALV-UjVJZWoMNmSkXcVomxqsxmQVT8tXRZ0pKd5IUJ2ej9Eqf-FFlJkY,NU TEM MUNDIAL 🤮🤮🤮,1,1,9.8.27-minApi28,2026-04-10 19:55:21,,,9.8.27-minApi28
eec19cad-7455-46c8-8693-d1a58ae28062,Gabriel,https://play-lh.googleusercontent.com/a-/ALV-UjWm0mG22d6__CcHw_xHXsmYvU2qZPuwGS7l0hYSJgQe3u_rXeY,aq nois fecha cm o Corinthians certo 🖤🤍,1,1,9.43.95-minApi28,2026-04-10 19:52:02,,,9.43.95-minApi28
27629283-d8cf-4eaa-bd92-efb27d45e3a3,Thyago Albuquerque,https://play-lh.googleusercontent.com/a/ACg8ocJLBZjRMTVIb49tRcIqav-qY341JUiSe7CB9ZY8QEqTHRJK7yA=mo,"prefiro deixar o meu dinheiro com um viciado e voltar pra buscar pela manhã, espero que entrem em falencia arena nu tem mundial",1,1,9.43.95-minApi28,2026-04-10 19:51:22,,,9.43.95-minApi28
ed75278c-05c7-4ef6-8e3d-ab0ae90cf392,Higor Buono,https://play-lh.googleusercontent.com/a/ACg8ocLVeqLDY3ir8JzfT5CxMko1G_4ZVgRO7nuTcfuHrNmrZonf0w=mo,"horrível, deixou eu na mão não abaixem",1,0,,2026-04-10 19:45:06,,,
feccb94d-f701-4f01-bcfc-7b3a001a3ef5,Secco,https://play-lh.googleusercontent.com/a-/ALV-UjVVRZSL89G2AfFx8AWCUQ2RfIXoa12nXR-NiVuefYqKhrJDyqT8,"O melhor banco digital: segurança e atendimento impecável para ajudar quando precisamos. Não sou de fazer avaliações, mas o Nubank merece, pois é incrível. Leve, simples, mas o que eu mais gostei foi do atendimento humano quando liguei para resolver um probleminha, e foram simplesmente incríveis e resolveram rapidamente.",5,0,7.35.3-minApi26,2026-04-10 19:43:50,,,7.35.3-minApi26
4c1d54c0-ed71-4f3e-b367-90e6fb13f3c2,Sebastian Alvez,https://play-lh.googleusercontent.com/a-/ALV-UjXXJIm2waFE4MFrOyB5OhM1pVvNzYUVG-p9THtsfq8COaRjFQA3,ótimo,5,0,9.44.63-minApi28,2026-04-10 19:38:33,,,9.44.63-minApi28
1888306e-14a9-4958-abc4-03aae23c567c,Maria Rosaria Oliveira Silva,https://play-lh.googleusercontent.com/a-/ALV-UjVGae9D0CeO7yfeU4rRh17pkjvP59NaNvdnLRjUNgS8wYgIfOYp,ótimo 👍,5,0,9.44.63-minApi28,2026-04-10 19:35:04,,,9.44.63-minApi28
429052ca-494d-46b4-8c99-ab56c8cef24c,Daniel Da Silva Barbosa,https://play-lh.googleusercontent.com/a-/ALV-UjVabsc8khUbuzjPBOl0vd3Dn1kuoQLIG-7t3qE4jNf3oQHY9psx,Qual a possibilidade do Nubank trabalhar no Brasil também com a bandeira ELO 🇧🇷 ?,4,0,9.44.63-minApi28,2026-04-10 19:28:07,,,9.44.63-minApi28
70f2c92a-d5f4-4973-b344-7de8300b1886,Eliara Gonçalves,https://play-lh.googleusercontent.com/a/ACg8ocJ7dvdD3gDKvb6TxOela6f8gT2A2BHQANz1jxjXbpABH77KKg=mo,"eu preciso alterar a data de vencimento da fatura do cartão de crédito e não estou conseguindo,oque está havendo com esse app era o melhor 🤦",2,0,9.44.63-minApi28,2026-04-10 19:26:59,,,9.44.63-minApi28
26c61e95-b76e-4467-9f72-4be24ef7d9e5,Edenilson Santos do Nascimento Nascimento,https://play-lh.googleusercontent.com/a/ACg8ocKxxHxq83_Vm-iUcaZM0xhZ3G4MrSBpvzXjSpFFpYEusTseQQ=mo,quero pagaras não sei como no preço que cabe no meu bolco,3,0,9.43.95-minApi28,2026-04-10 19:25:58,,,9.43.95-minApi28
b77e5880-4d18-4eca-8ff9-157996b0aaa7,Davi Kdksbsbs,https://play-lh.googleusercontent.com/a/ACg8ocKf6uaTlEd7NMhGZtgYvZWbrY7Cc6Z-SuruqSjJh-OjlP3UAw=mo,palmeiras não tem mundial,1,1,9.33.97-minApi28,2026-04-10 19:24:50,,,9.33.97-minApi28
931af765-891a-421a-bd6e-8fc77365f0f8,Kris Urbano,https://play-lh.googleusercontent.com/a-/ALV-UjWC1iq8G-5lO6UyhlV53YSlhNNdBhKElvBXtQ1rxL9JWt3IY3e3,ótimo,5,0,,2026-04-10 19:17:03,,,
